Date,Name,X,Y,Z,Object
1832-10-01,,2157105432.0202856,-3645726233.3892913,-1545911299.888707,Neptune
1832-11-01,,2169784141.721366,-3639069176.8485394,-1543502006.4467986,Neptune
1832-12-01,,2182032389.5701284,-3632590836.122323,-1541155151.3857298,Neptune
1833-01-01,,2194666595.589288,-3625859386.9397135,-1538714301.1164489,Neptune
1833-02-01,,2207277987.2313447,-3619090231.3063483,-1536257449.6293755,Neptune
1833-03-01,,2218649201.535671,-3612943802.0240264,-1534024624.851929,Neptune
1833-04-01,,2231216804.969915,-3606103069.74888,-1531537386.9260638,Neptune
1833-05-01,,2243356913.738359,-3599447292.0276003,-1529115214.756515,Neptune
1833-06-01,,2255878739.5425878,-3592532817.2701125,-1526596654.381474,Neptune
1833-07-01,,2267974299.474379,-3585805805.0307,-1524144216.862422,Neptune
1833-08-01,,2280449835.7144275,-3578817855.4756756,-1521594430.8546016,Neptune
1833-09-01,,2292901652.0777392,-3571792669.7773404,-1519028813.5768754,Neptune
1833-10-01,,2304929088.525747,-3564958715.3742905,-1516530908.6672926,Neptune
1833-11-01,,2317333846.296271,-3557860464.0458646,-1513934214.0843365,Neptune
1833-12-01,,2329315496.2490835,-3550955933.63521,-1511406282.5424573,Neptune
1834-01-01,,2341672687.613505,-3543784891.57619,-1508778610.5309677,Neptune
1834-02-01,,2354005511.8229027,-3536576963.775874,-1506135234.5579994,Neptune
1834-03-01,,2365123784.2884226,-3530034933.270803,-1503734193.1204827,Neptune
1834-04-01,,2377409872.008865,-3522757003.1228743,-1501061001.6709745,Neptune
1834-05-01,,2389276074.8021336,-3515678924.362053,-1498459162.7034073,Neptune
1834-06-01,,2401513346.516195,-3508328896.3180165,-1495755246.3041205,Neptune
1834-07-01,,2413332065.0348315,-3501181182.8932104,-1493123723.7438557,Neptune
1834-08-01,,2425520019.0465336,-3493759341.8289433,-1490389186.509992,Neptune
1834-09-01,,2437682718.286999,-3486301115.7186375,-1487639128.1606748,Neptune
1834-10-01,,2449428905.1188226,-3479048904.489666,-1484963028.976899,Neptune
1834-11-01,,2461541533.490473,-3471519300.457165,-1482182509.1365063,Neptune
1834-12-01,,2473239023.91505,-3464198154.8128257,-1479476982.808472,Neptune
1835-01-01,,2485301084.390302,-3456597464.9712825,-1476666108.6704223,Neptune
1835-02-01,,2497337256.561848,-3448960762.4283733,-1473839850.0521336,Neptune
1835-03-01,,2508186280.173302,-3442032205.6134753,-1471273900.4670873,Neptune
1835-04-01,,2520172828.69976,-3434327174.62915,-1468418439.654718,Neptune
1835-05-01,,2531747714.4693785,-3426836616.0105963,-1465640520.394387,Neptune
1835-06-01,,2543682473.0513096,-3419061234.7784286,-1462754975.9365354,Neptune
1835-07-01,,2555207002.0606933,-3411502741.1423526,-1459947997.2642922,Neptune
1835-08-01,,2567089480.4515,-3403657311.8521285,-1457032480.6451402,Neptune
1835-09-01,,2578945202.9859176,-3395776401.1081724,-1454101775.392918,Neptune
1835-10-01,,2590392889.199353,-3388116004.796004,-1451251174.991121,Neptune
1835-11-01,,2602195595.959946,-3380165507.2579966,-1448290668.06266,Neptune
1835-12-01,,2613591741.5757794,-3372437918.2873588,-1445411282.6281466,Neptune
1836-01-01,,2625340947.389167,-3364418143.447973,-1442421088.620497,Neptune
1836-02-01,,2637062778.9220896,-3356363281.65122,-1439415852.0515711,Neptune
1836-03-01,,2648003470.842876,-3348796395.6956425,-1436590910.2211885,Neptune
1836-04-01,,2659671966.465774,-3340673854.2867346,-1433556644.6135917,Neptune
1836-05-01,,2670937649.082612,-3332780149.6532354,-1430606020.2215562,Neptune
1836-06-01,,2682551443.8102612,-3324589114.803948,-1427542358.4919953,Neptune
1836-07-01,,2693763958.5828366,-3316629280.5121408,-1424563343.6370223,Neptune
1836-08-01,,2705322574.526583,-3308370071.871791,-1421470404.7174447,Neptune
1836-09-01,,2716852966.3326783,-3300076340.962759,-1418362633.2011595,Neptune
1836-10-01,,2727984421.4069643,-3292017358.7809167,-1415341019.1558144,Neptune
1836-11-01,,2739458917.7057776,-3283655941.6603823,-1412204152.166053,Neptune
1836-12-01,,2750536051.4474254,-3275531614.5280313,-1409154440.111472,Neptune
1837-01-01,,2761954179.70679,-3267102838.1142945,-1405988599.686688,Neptune
1837-02-01,,2773343481.51625,-3258639956.138618,-1402808082.2216578,Neptune
1837-03-01,,2783605715.064375,-3250966819.4393187,-1399922768.1532063,Neptune
1837-04-01,,2794939819.038236,-3242439263.5566454,-1396714405.5046382,Neptune
1837-05-01,,2805880527.109405,-3234154553.6833673,-1393595652.4727955,Neptune
1837-06-01,,2817157102.6659465,-3225560460.154494,-1390358623.785534,Neptune
1837-07-01,,2828041912.830152,-3217211521.6793876,-1387212190.3953218,Neptune
1837-08-01,,2839260495.017004,-3208551227.4023924,-1383946621.9796486,Neptune
1837-09-01,,2850449427.687691,-3199857420.144017,-1380666598.5644326,Neptune
1837-10-01,,2861249084.464179,-3191412232.4529843,-1377478650.4433594,Neptune
1837-11-01,,2872379326.7092032,-3182652737.9359374,-1374170280.1068141,Neptune
1837-12-01,,2883121963.7415113,-3174144148.0468793,-1370954961.9288182,Neptune
1838-01-01,,2894193056.167338,-3165319310.288789,-1367618374.0336971,Neptune
1838-02-01,,2905233913.5104284,-3156461398.050071,-1364267496.030728,Neptune
1838-03-01,,2915180215.1202507,-3148432349.70881,-1361228642.0692577,Neptune
1838-04-01,,2926163203.1418653,-3139511738.0561905,-1357850660.4957154,Neptune
1838-05-01,,2936762789.822237,-3130847645.4135637,-1354568133.6980693,Neptune
1838-06-01,,2947685500.4782567,-3121862554.1706595,-1351162259.9721787,Neptune
1838-07-01,,2958226535.4451714,-3113136232.7429905,-1347852805.2359514,Neptune
1838-08-01,,2969088517.1627245,-3104087015.628004,-1344419172.8875577,Neptune
1838-09-01,,2979919464.304526,-3095005346.3929443,-1340971485.2504535,Neptune
1838-10-01,,2990371367.988529,-3086185822.539536,-1337621663.7514894,Neptune
1838-11-01,,3001140909.4324684,-3077040566.109127,-1334146421.118492,Neptune
1838-12-01,,3011533172.2308383,-3068159680.4088116,-1330769999.39447,Neptune
1839-01-01,,3022240862.116469,-3058951197.3730116,-1327267338.2530458,Neptune
1839-02-01,,3032916949.10901,-3049710721.839822,-1323750795.7953174,Neptune
1839-03-01,,3042532607.988343,-3041337065.9706144,-1320562662.3049607,Neptune
1839-04-01,,3053148232.131464,-3032035961.97481,-1317019799.3319526,Neptune
1839-05-01,,3063391012.749345,-3023004692.755961,-1313578104.1196942,Neptune
1839-06-01,,3073943691.532029,-3013641266.3448267,-1310008165.4938867,Neptune
1839-07-01,,3084125345.1422544,-3004549863.7676144,-1306540335.8812299,Neptune
1839-08-01,,3094614640.720313,-2995124484.8263726,-1302943462.099972,Neptune
1839-09-01,,3105071558.1118493,-2985667764.40457,-1299332954.1672308,Neptune
1839-10-01,,3115160221.5849466,-2976486349.151373,-1295825967.2951276,Neptune
1839-11-01,,3125553099.8224616,-2966968239.012135,-1292188738.2453184,Neptune
1839-12-01,,3135579580.607947,-2957727596.181469,-1288655961.4423506,Neptune
1840-01-01,,3145907987.700352,-2948148472.746886,-1284992154.599336,Neptune
1840-02-01,,3156203465.968635,-2938538487.633565,-1281314896.290728,Neptune
1840-03-01,,3165804811.115797,-2929520649.261707,-1277862735.9175308,Neptune
1840-04-01,,3176036242.117689,-2919851211.159166,-1274159549.0192063,Neptune
1840-05-01,,3185905967.0349226,-2910464580.364722,-1270563116.8384707,Neptune
1840-06-01,,3196071860.7215004,-2900735078.0168295,-1266833714.0824978,Neptune
1840-07-01,,3205877957.1183076,-2891290506.6387253,-1263211982.7864974,Neptune
1840-08-01,,3215977889.7806253,-2881501325.2852373,-1259456511.320114,Neptune
1840-09-01,,3226044139.6592097,-2871681963.681894,-1255687848.5549464,Neptune
1840-10-01,,3235753499.1154995,-2862150714.6725855,-1252028231.8684423,Neptune
1840-11-01,,3245753153.493602,-2852272259.730499,-1248233724.3407085,Neptune
1840-12-01,,3255397863.3121295,-2842684012.6986427,-1244549168.9562483,Neptune
1841-01-01,,3265330504.553947,-2832746855.787836,-1240728966.479086,Neptune
1841-02-01,,3275228930.6761274,-2822780017.4826994,-1236895763.660712,Neptune
1841-03-01,,3284139947.0430284,-2813752284.968328,-1233422374.4011347,Neptune
1841-04-01,,3293972959.004782,-2803729238.3461943,-1229564537.125291,Neptune
1841-05-01,,3303455906.1365824,-2794001536.9033904,-1225818876.1818335,Neptune
1841-06-01,,3313220881.7995005,-2783920767.3591156,-1221935719.2719197,Neptune
1841-07-01,,3322637789.167154,-2774137398.085852,-1218165629.5566156,Neptune
1841-08-01,,3332334319.593805,-2763999305.196004,-1214257306.4067483,Neptune
1841-09-01,,3341995910.4851785,-2753832234.639588,-1210336252.9651675,Neptune
1841-10-01,,3351312471.5349007,-2743965641.5463314,-1206529601.868498,Neptune
1841-11-01,,3360905005.3347726,-2733741854.6451597,-1202583615.4435568,Neptune
1841-12-01,,3370154541.9193177,-2723820570.621331,-1198752910.9755502,Neptune
1842-01-01,,3379677616.254779,-2713540472.715115,-1194782147.4845426,Neptune
1842-02-01,,3389165238.179728,-2703231913.808507,-1190798852.4418347,Neptune
1842-03-01,,3397704145.474104,-2693896582.345933,-1187190300.2433736,Neptune
1842-04-01,,3407124009.5794854,-2683534147.637857,-1183183267.2589219,Neptune
1842-05-01,,3416205969.3537517,-2673479177.868046,-1179293674.0039911,Neptune
1842-06-01,,3425555389.701782,-2663061445.3033433,-1175262254.1986418,Neptune
1842-07-01,,3434568987.7160635,-2652953161.1482387,-1171349137.7916594,Neptune
1842-08-01,,3443847571.5728674,-2642480543.9471493,-1167293490.5436327,Neptune
1842-09-01,,3453090006.976765,-2631980193.640775,-1163225592.3876655,Neptune
1842-10-01,,3461999786.690893,-2621792260.054831,-1159277291.393607,Neptune
1842-11-01,,3471170798.785931,-2611237652.639745,-1155185408.0648825,Neptune
1842-12-01,,3480011272.3377066,-2600997414.617859,-1151213973.8309934,Neptune
1843-01-01,,3489110475.759203,-2590388969.059497,-1147098267.2356625,Neptune
1843-02-01,,3498173039.52987,-2579753324.4375796,-1142970516.1092496,Neptune
1843-03-01,,3506327006.626455,-2570123648.323043,-1139231907.3484287,Neptune
1843-04-01,,3515319565.4967775,-2559436539.44378,-1135081349.4990704,Neptune
1843-05-01,,3523986886.196962,-2549068580.1792088,-1131053329.2271996,Neptune
1843-06-01,,3532906695.52276,-2538328680.3127627,-1126879353.318171,Neptune
1843-07-01,,3541503431.7388754,-2527909839.384317,-1122828750.3627284,Neptune
1843-08-01,,3550350116.786967,-2517117575.666551,-1118631521.898346,Neptune
1843-09-01,,3559159497.699828,-2506298865.2699137,-1114422540.3258076,Neptune
1843-10-01,,3567649096.50561,-2495804069.5527678,-1110338182.475049,Neptune
1843-11-01,,3576384793.8249826,-2484933644.0490055,-1106106199.959709,Neptune
1843-12-01,,3584802907.982202,-2474389010.7612886,-1101999664.3726637,Neptune
1844-01-01,,3593464554.7267394,-2463467303.3268766,-1097744849.0796933,Neptune
1844-02-01,,3602088429.555598,-2452519701.363709,-1093478495.0310032,Neptune
1844-03-01,,3610121647.276677,-2442255053.7338405,-1089476982.3522522,Neptune
1844-04-01,,3618672149.6661196,-2431257654.085699,-1085188419.9055076,Neptune
1844-05-01,,3626910605.956053,-2420590669.2202244,-1081027334.218111,Neptune
1844-06-01,,3635386156.606709,-2409543077.5021877,-1076716362.6438015,Neptune
1844-07-01,,3643551906.1478353,-2398827733.022003,-1072533673.7300656,Neptune
1844-08-01,,3651952148.6733403,-2387730390.7599845,-1068200464.876073,Neptune
1844-09-01,,3660313984.231725,-2376607935.3881702,-1063856021.2970138,Neptune
1844-10-01,,3668369429.0031824,-2365820466.1278744,-1059641066.2832925,Neptune
1844-11-01,,3676655424.550569,-2354648930.51384,-1055274646.5468304,Neptune
1844-12-01,,3684637306.5479007,-2343814180.4057636,-1051038508.55009,Neptune
1845-01-01,,3692847113.1085305,-2332594011.84693,-1046650287.0563691,Neptune
1845-02-01,,3701018067.874304,-2321349300.3172107,-1042251053.1330036,Neptune
1845-03-01,,3708364817.1065035,-2311171788.2710414,-1038268123.8869109,Neptune
1845-04-01,,3716461582.5956264,-2299880687.696583,-1033848056.420898,Neptune
1845-05-01,,3724259925.935705,-2288930769.249895,-1029560211.8995756,Neptune
1845-06-01,,3732279651.147331,-2277592152.429507,-1025118778.581712,Neptune
1845-07-01,,3740003275.0791273,-2266596470.3350024,-1020810343.3182657,Neptune
1845-08-01,,3747945621.1934385,-2255210792.0772834,-1016347721.8844643,Neptune
1845-09-01,,3755848514.5980997,-2243801372.308797,-1011874401.1279417,Neptune
1845-10-01,,3763458830.378011,-2232737504.645142,-1007535237.43096,Neptune
1845-11-01,,3771283839.236551,-2221281713.2634797,-1003040998.3504585,Neptune
1845-12-01,,3778818622.1471105,-2210173192.139474,-998681678.1082501,Neptune
1846-01-01,,3786565415.035673,-2198671489.053417,-994166700.7153023,Neptune
1846-02-01,,3794272332.768601,-2187146630.674494,-989641253.449299,Neptune
1846-03-01,,3801199075.9705615,-2176717278.133408,-985544792.5669798,Neptune
1846-04-01,,3808829869.3526845,-2165148680.4832597,-980999548.2512363,Neptune
1846-05-01,,3816176310.167962,-2153931546.3642163,-976591085.2813883,Neptune
1846-06-01,,3823728080.0860205,-2142318183.89463,-972025552.0265131,Neptune
1846-07-01,,3830997890.9296546,-2131057954.546551,-967597543.0586888,Neptune
1846-08-01,,3838470316.478135,-2119400293.8990884,-963011903.8944099,Neptune
1846-09-01,,3845902297.488749,-2107720300.4992702,-958416117.3875413,Neptune
1846-10-01,,3853055951.6625996,-2096395931.5289223,-953958965.270132,Neptune
1846-11-01,,3860408110.184595,-2084672347.3044832,-949343350.5025489,Neptune
1846-12-01,,3867484364.9162574,-2073306021.5128655,-944867099.2325147,Neptune
1847-01-01,,3874756387.8738437,-2061539317.8179352,-940231841.3548297,Neptune
1847-02-01,,3881987567.2359724,-2049750882.181996,-935586672.1367439,Neptune
1847-03-01,,3888483782.8723755,-2039084685.6837306,-931382556.4581581,Neptune
1847-04-01,,3895637008.041576,-2027255227.770138,-926718656.8192736,Neptune
1847-05-01,,3902520377.30633,-2015787011.4420953,-922195901.510405,Neptune
1847-06-01,,3909592705.6541286,-2003915608.8047009,-917512820.6737986,Neptune
1847-07-01,,3916397641.1960917,-1992407031.7544754,-912971593.8015134,Neptune
1847-08-01,,3923388770.82638,-1980494162.139225,-908269519.8053563,Neptune
1847-09-01,,3930338520.888995,-1968560402.8108377,-903557865.8734407,Neptune
1847-10-01,,3937024614.3697033,-1956991830.5509572,-898989125.4458116,Neptune
1847-11-01,,3943892716.610016,-1945017328.2140524,-894258763.5088093,Neptune
1847-12-01,,3950499653.5904293,-1933409560.384625,-889672010.4441632,Neptune
1848-01-01,,3957285814.388419,-1921394797.3330452,-884923130.6017411,Neptune
1848-02-01,,3964030221.358425,-1909359759.3244088,-880164913.134261,Neptune
1848-03-01,,3970301639.2398067,-1898082931.2759755,-875705267.7926512,Neptune
1848-04-01,,3976965021.020544,-1886009007.4543445,-870929117.9701686,Neptune
1848-05-01,,3983373493.439339,-1874305610.0224204,-866298284.7220441,Neptune
1848-06-01,,3989954216.713492,-1862192635.0593324,-861504094.2269396,Neptune
1848-07-01,,3996282560.231626,-1850451682.364377,-856855895.5192884,Neptune
1848-08-01,,4002780343.1390142,-1838300144.7753808,-852043857.2824695,Neptune
1848-09-01,,4009235869.0979085,-1826129197.5632896,-847222823.075733,Neptune
1848-10-01,,4015442850.7247443,-1814332500.482207,-842548787.9648854,Neptune
1848-11-01,,4021815017.669533,-1802123730.7413561,-837710198.5096744,Neptune
1848-12-01,,4027941196.6321654,-1790290669.504847,-833019268.676256,Neptune
1849-01-01,,4034229731.281905,-1778044570.1416552,-828163318.9094001,Neptune
1849-02-01,,4040475660.6466866,-1765779689.4381514,-823298621.6487421,Neptune
1849-03-01,,4046080467.4837112,-1754685696.1529238,-818897225.0156426,Neptune
1849-04-01,,4052245118.467397,-1742385424.0579658,-814016019.3258673,Neptune
1849-05-01,,4058170154.3432546,-1730464405.6149955,-809284082.8713388,Neptune
1849-06-01,,4064250511.3963485,-1718128031.4412906,-804386002.8095794,Neptune
1849-07-01,,4070093845.6658792,-1706172316.6726494,-799637831.865651,Neptune
1849-08-01,,4076089647.5374737,-1693800339.2598472,-794723075.0919874,Neptune
1849-09-01,,4082042379.739813,-1681410460.1040297,-789799919.2641727,Neptune
1849-10-01,,4087762017.985602,-1669403331.5828018,-785027626.2601258,Neptune
1849-11-01,,4093629807.5827894,-1656978604.6938264,-780088093.2856523,Neptune
1849-12-01,,4099267120.706678,-1644937995.751146,-775300047.9098719,Neptune
1850-01-01,,4105049715.2032323,-1632478924.1376128,-770344337.3714335,Neptune
1850-02-01,,4110788918.1867495,-1620002591.94014,-765380482.1766001,Neptune
1850-03-01,,4115935365.3829036,-1608718919.4702399,-760890042.6761981,Neptune
1850-04-01,,4121591808.5129733,-1596210097.3164744,-755910829.6587788,Neptune
1850-05-01,,4127024296.6050515,-1584088711.2448802,-751084624.63621,Neptune
1850-06-01,,4132594934.689036,-1571546796.4953458,-746089731.3339945,Neptune
1850-07-01,,4137944268.9425125,-1559393631.2319806,-741248449.5780926,Neptune
1850-08-01,,4143428861.6909084,-1546819132.4764805,-736238078.162086,Neptune
1850-09-01,,4148869635.524169,-1534228270.0440354,-731219918.5307584,Neptune
1850-10-01,,4154093121.917279,-1522028108.3527563,-726356269.0435299,Neptune
1850-11-01,,4159447494.6747108,-1509405431.9166322,-721322937.5858811,Neptune
1850-12-01,,4164587254.70314,-1497174730.26637,-716444704.3009084,Neptune
1851-01-01,,4169854994.9358263,-1484520752.3029375,-711396405.0004877,Neptune
1851-02-01,,4175078621.2346587,-1471851063.8889456,-706340577.4917043,Neptune
1851-03-01,,4179758769.856661,-1460394081.4626334,-701767597.0043828,Neptune
1851-04-01,,4184898276.4163084,-1447694859.959725,-696697587.9970342,Neptune
1851-05-01,,4189829830.4707685,-1435390698.950939,-691784105.8912214,Neptune
1851-06-01,,4194882146.7521396,-1422661450.9689434,-686699637.0104043,Neptune
1851-07-01,,4199729216.633729,-1410328482.368249,-681772261.268437,Neptune
1851-08-01,,4204694123.456984,-1397569725.538019,-676673538.9172648,Neptune
1851-09-01,,4209614526.2146306,-1384796171.2394068,-671567652.3159357,Neptune
1851-10-01,,4214333780.478494,-1372420704.358484,-666619700.8692348,Neptune
1851-11-01,,4219166449.8866673,-1359618424.602765,-661499873.3692279,Neptune
1851-12-01,,4223800698.708005,-1347215410.9094646,-656538531.3351643,Neptune
1852-01-01,,4228545424.4367075,-1334384926.881739,-651404971.0190006,Neptune
1852-02-01,,4233245377.999276,-1321540309.7113464,-646264511.6838342,Neptune
1852-03-01,,4237601529.2867126,-1309511702.3936217,-641449496.9845774,Neptune
1852-04-01,,4242214677.0376697,-1296640114.8036327,-636295838.1673204,Neptune
1852-05-01,,4246636238.295651,-1284170659.8698215,-631302008.2040443,Neptune
1852-06-01,,4251160933.5904026,-1271272172.6174107,-626135137.8839802,Neptune
1852-07-01,,4255496799.4472013,-1258776940.0438726,-621128624.2828398,Neptune
1852-08-01,,4259932844.252574,-1245852078.9897673,-615948752.7694017,Neptune
1852-09-01,,4264323762.4029465,-1232914016.7921546,-610762354.885681,Neptune
1852-10-01,,4268530024.55832,-1220380870.5775502,-605737097.5682566,Neptune
1852-11-01,,4272832000.1899953,-1207417230.0875156,-600538016.8340102,Neptune
1852-12-01,,4276952096.9525976,-1194859586.5138803,-595500588.2148317,Neptune
1853-01-01,,4281164940.8388324,-1181870896.7488794,-590289036.455982,Neptune
1853-02-01,,4285332416.8696566,-1168869680.1482103,-585071228.3289074,Neptune
1853-03-01,,4289057554.6050115,-1157115992.7471473,-580353037.5848972,Neptune
1853-04-01,,4293138554.5001993,-1144091313.6301758,-575123474.0036569,Neptune
1853-05-01,,4297044583.36425,-1131475236.1881194,-570056800.6040485,Neptune
1853-06-01,,4301035998.179044,-1118426822.4448075,-564815292.8305643,Neptune
1853-07-01,,4304855245.713306,-1105788033.8061793,-559737163.9157146,Neptune
1853-08-01,,4308756898.408201,-1092716418.4932709,-554483925.7386441,Neptune
1853-09-01,,4312612867.565204,-1079633216.8508945,-549224808.3103046,Neptune
1853-10-01,,4316300912.02615,-1066961152.3065628,-544129794.2004244,Neptune
1853-11-01,,4320066858.693702,-1053855555.0894235,-538859269.8064995,Neptune
1853-12-01,,4323667702.790419,-1041162076.5012589,-533753320.7162218,Neptune
1854-01-01,,4327343458.748099,-1028034619.4238707,-528471604.4552107,Neptune
1854-02-01,,4330973316.747458,-1014896258.8601776,-523184283.115961,Neptune
1854-03-01,,4334212412.891285,-1003020096.166214,-518403866.7172152,Neptune
1854-04-01,,4337754800.879824,-989861367.2119247,-513106031.7061127,Neptune
1854-05-01,,4341139102.683601,-977117114.2253091,-507973911.49782956,Neptune
1854-06-01,,4344590898.798117,-963937855.7148509,-502665419.17187184,Neptune
1854-07-01,,4347887455.203065,-951173996.1129373,-497523090.25684226,Neptune
1854-08-01,,4351248503.607534,-937974747.0403837,-492204157.3641317,Neptune
1854-09-01,,4354563375.762744,-924765545.6649916,-486880001.8156357,Neptune
1854-10-01,,4357727314.040109,-911973103.0680791,-481722673.4421495,Neptune
1854-11-01,,4360951210.326792,-898744725.6541957,-476388405.05462474,Neptune
1854-12-01,,4364027036.025254,-885933987.3218108,-471221395.4137499,Neptune
1855-01-01,,4367159809.78467,-872686974.961241,-465877232.01774776,Neptune
1855-02-01,,4370246220.366239,-859430699.9977512,-460528123.6226896,Neptune
1855-03-01,,4372994065.611832,-847449445.4375414,-455692467.47307664,Neptune
1855-04-01,,4375992136.405328,-834175928.647538,-450334103.5381762,Neptune
1855-05-01,,4378849252.333353,-821322156.5363276,-445144037.26502854,Neptune
1855-06-01,,4381755853.764273,-808031347.5441444,-439776319.291929,Neptune
1855-07-01,,4384524385.922399,-795161104.0451428,-434577306.75280696,Neptune
1855-08-01,,4387339384.57387,-781853546.5704255,-429200453.9669215,Neptune
1855-09-01,,4390107781.122314,-768537686.1752661,-423819043.0388695,Neptune
1855-10-01,,4392742472.13598,-755643596.7083223,-418606939.52546537,Neptune
1855-11-01,,4395419072.1448765,-742311809.2465591,-413216725.16411626,Neptune
1855-12-01,,4397964867.573056,-729402570.3786699,-407996208.70757896,Neptune
1856-01-01,,4400549547.591271,-716055401.4088346,-402597411.13165516,Neptune
1856-02-01,,4403087468.156328,-702700624.9209396,-397194336.1182103,Neptune
1856-03-01,,4405419293.399326,-690200684.8468249,-392136024.7162199,Neptune
1856-04-01,,4407866626.182999,-676831585.309083,-386724832.8563765,Neptune
1856-05-01,,4410190408.565452,-663886897.1190648,-381484281.8471239,Neptune
1856-06-01,,4412545531.400901,-650503778.7677453,-376065057.28458285,Neptune
1856-07-01,,4414780024.997634,-637545789.1524365,-370816839.89281553,Neptune
1856-08-01,,4417042828.650384,-624149200.199333,-365389804.28198195,Neptune
1856-09-01,,4419258675.440894,-610745975.8741554,-359958884.20262784,Neptune
1856-10-01,,4421358309.032284,-597768929.5116712,-354699510.63694125,Neptune
1856-11-01,,4423481679.591007,-584353062.8897675,-349261114.61235565,Neptune
1856-12-01,,4425491771.633063,-571364048.1773071,-343994613.9796141,Neptune
1857-01-01,,4427522566.89773,-557936089.4634882,-338548964.7364626,Neptune
1857-02-01,,4429506279.019566,-544502196.698548,-333099714.92417914,Neptune
1857-03-01,,4431257530.035253,-532363376.0793036,-328174765.085473,Neptune
1857-04-01,,4433151566.341855,-518918582.9913118,-322718822.0000301,Neptune
1857-05-01,,4434939610.440869,-505902235.3497805,-317435607.87279373,Neptune
1857-06-01,,4436740843.328334,-492446715.52713925,-311972964.72736675,Neptune
1857-07-01,,4438439035.891489,-479420254.60558337,-306683375.09235716,Neptune
1857-08-01,,4440147379.993979,-465954560.9209443,-301214256.0570586,Neptune
1857-09-01,,4441808486.836866,-452483909.0182217,-295741932.0294557,Neptune
1857-10-01,,4443371014.0608425,-439443208.1358035,-290443137.6756657,Neptune
1857-11-01,,4444939110.618336,-425963217.5365661,-284964676.57975215,Neptune
1857-12-01,,4446411590.7500515,-412913747.47253543,-279660052.0102953,Neptune
1858-01-01,,4447886601.216487,-399424972.75311744,-274175678.95956427,Neptune
1858-02-01,,4449314277.790127,-385931946.6997489,-268688387.85444504,Neptune
1858-03-01,,4450563092.544716,-373741162.5763189,-263729665.2595976,Neptune
1858-04-01,,4451900632.387198,-360240441.6753629,-258236981.46102366,Neptune
1858-05-01,,4453149908.993764,-347171575.335935,-252918863.22115004,Neptune
1858-06-01,,4454394191.214286,-333663445.62105596,-247420826.15199846,Neptune
1858-07-01,,4455553187.662096,-320587678.66552484,-242097636.75434852,Neptune
1858-08-01,,4456704149.444589,-307072696.60790074,-236594472.63435388,Neptune
1858-09-01,,4457807663.20526,-293554445.6122865,-231088789.74691448,Neptune
1858-10-01,,4458830388.992314,-280469290.28987,-225758366.4601065,Neptune
1858-11-01,,4459840494.61448,-266945027.0445782,-220247898.2202358,Neptune
1858-12-01,,4460772799.101363,-253854323.13350594,-214912953.69749522,Neptune
1859-01-01,,4461689443.115026,-240324605.1468174,-209397926.9835861,Neptune
1859-02-01,,4462558570.953341,-226792328.8452353,-203880670.69074827,Neptune
1859-03-01,,4463302738.196905,-214567548.61701417,-198895474.86839557,Neptune
1859-04-01,,4464081398.314894,-201030801.4505399,-193374137.33665156,Neptune
1859-05-01,,4464789665.912542,-187928684.68511114,-188028946.30081832,Neptune
1859-06-01,,4465474748.202171,-174387864.23742202,-182503612.88476366,Neptune
1859-07-01,,4466092436.609931,-161282075.81918862,-177154664.98171023,Neptune
1859-08-01,,4466683900.690588,-147737740.62979472,-171625563.30556136,Neptune
1859-09-01,,4467227774.049062,-134191833.38218977,-166094633.90421322,Neptune
1859-10-01,,4467708781.971741,-121081530.02426471,-160740436.7806405,Neptune
1859-11-01,,4468158983.431743,-107532950.83638345,-155206082.7677843,Neptune
1859-12-01,,4468549325.7671995,-94420332.21728243,-149848681.83990586,Neptune
1860-01-01,,4468905824.548212,-80869640.14057025,-144311131.2847519,Neptune
1860-02-01,,4469214693.37642,-67318088.59866022,-138772043.7121164,Neptune
1860-03-01,,4469460509.7410345,-54640180.57705502,-133588977.38703829,Neptune
1860-04-01,,4469677173.715611,-41087375.89864671,-128047082.46103987,Neptune
1860-05-01,,4469841481.900412,-27971342.41699127,-122682659.14104924,Neptune
1860-06-01,,4469964383.360401,-14417818.524847487,-117138136.64633845,Neptune
1860-07-01,,4470037944.8333025,-1301359.73834569,-111771281.10491279,Neptune
1860-08-01,,4470067066.590739,12252323.882522287,-106224359.62065002,Neptune
1860-09-01,,4470048524.484,25805874.241229914,-100676306.61693959,Neptune
1860-10-01,,4469985195.422775,38921950.29090929,-95306201.35676551,Neptune
1860-11-01,,4469872855.1409855,52474816.43404022,-89756094.34162378,Neptune
1860-12-01,,4469718749.647356,65589959.55452155,-84384112.06400025,Neptune
1861-01-01,,4469512603.912277,79141581.85032853,-78832179.91915673,Neptune
1861-02-01,,4469258785.038666,92692357.5503248,-73279407.99865054,Neptune
1861-03-01,,4468988552.918608,104930919.96512663,-68263328.5004736,Neptune
1861-04-01,,4468644000.826421,118479685.0753624,-62709121.73220425,Neptune
1861-05-01,,4468265172.602161,131590189.11278172,-57333446.286021896,Neptune
1861-06-01,,4467826814.188329,145136325.00759554,-51777981.40517173,Neptune
1861-07-01,,4467357208.364079,158244013.85806465,-46401199.33097744,Neptune
1861-08-01,,4466825050.2416115,171786960.9254013,-40844705.552190326,Neptune
1861-09-01,,4466245227.236934,185328072.99611387,-35287776.75825868,Neptune
